0410281981,34.1,37.2,44.1,56.7,59.1,68.4,71.1,68.6,62.8,55.5,43.8,35.5
0410281982,32,34.4,46.9,52,60.6,66.6,70.9,70.8,63.7,52.6,43.6,36.6
0410281983,32.8,37,42.8,47.2,57.8,64.7,70.3,70.5,64,55.6,45.1,26.9
0410281984,30.4,35.7,43.6,49.8,60.6,68.4,69.2,69.3,61.5,55.7,42.9,42.6
0410281985,28.6,34.7,48.6,54.2,61.2,66.5,68.7,70.2,64.1,56.2,46.3,30.7
0410281986,34.3,40.2,45.3,56,60.6,68.1,70.5,69.3,67.4,54.1,43.1,36.8
0410281987,33,40.1,40.2,47.1,61,66.6,69.5,70.3,62.1,51.7,42,35.3
0410281988,30.2,35.2,41.7,49,58.4,65.8,69.8,70.1,63.1,53.1,43.8,35.6
0410281989,37.8,34.8,43.3,53,63.1,66.1,69.6,69.1,60.1,52.4,43.5,26.6
0410281990,37.2,40.1,46.4,53,61,71.1,68.9,68.7,65.4,50.6,45.8,32.9
0410281991,33.6,39.7,45.8,54.2,63,67.9,69.6,69,62.2,53.5,39.2,40
0410281992,35.7,41.5,46.1,52.3,58.9,66.5,70.2,66.3,63.7,53,39.8,37.8
0410281993,35,37.6,43.4,49.4,58.2,68.3,72,70.5,62,51.4,38.2,37.1
0410281994,34.3,36,45.4,51.3,60.6,69.9,70.4,69.3,61.7,55.2,46.4,39.6
0410281995,36.2,39.9,45.1,50.3,60.9,65.3,70.3,70.8,63.9,51.6,42.5,37
0410281996,30.8,38.7,38.8,49.4,66,68.8,71.9,69.8,62.9,53.1,43.9,36.4
0410281997,33.7,38.9,46.7,48.1,59,66.4,70.8,69.8,65.6,53.9,40.8,33.2
0410281998,38.1,39.4,42.7,48.7,63.2,70.8,73.6,70.6,68.1,57.7,48.1,36.7
0410281999,36.5,42.2,45.7,54.1,60.9,68.8,70.6,71.1,62.8,51,44.7,35
0410282000,37.3,43,48.4,52.7,64.6,68.6,71.3,70.7,63.4,57,40.8,31.5
0410282001,33.5,40.4,42.6,55.6,61.8,68.5,72.7,70.9,63.1,51.7,47.9,37.4
0410282002,35.7,33.7,41.7,57.5,61.4,68.8,70.6,71,63.9,55.6,41,36.3
0410282003,33.7,37.3,44.5,52.9,63.3,66.9,70.5,70.6,62.9,55,46.7,34.8
0410282004,37.7,36.3,50.8,53,62,67.7,69.6,67.8,63.5,59,45.7,34.8
0410282005,39.6,42.6,43.7,50.3,60.1,68.1,70.3,69.7,66.6,53.7,44,33.1
0410282006,37.5,36.2,48.7,57,62.2,67.6,71.4,71.7,61.9,54.2,44.1,36.3
0410282007,33,36.5,50,49.4,61.2,67.2,69.1,71,66.1,54.6,44.8,35.6
0410282008,33.2,38,44.2,50.9,61.4,70.3,70.1,69.8,61.4,51.5,42.6,34.3
0410282009,32.7,40.6,46.3,51.1,61.5,69.1,71.8,70.6,63.2,52.7,43.6,32.3
0410282010,32.4,33.9,41.4,52.7,61.5,71.1,71.8,71.7,66.2,52.3,42.3,35.4
0410282011,31.7,34.5,47.5,54.9,60.3,71.4,74.2,74.7,63.1,52.8,43.5,36.5
0410282012,36.5,40.6,50.8,56.6,63.3,69.6,71.6,71,64.1,53.2,44.6,37.4
0410282013,36.4,38.4,42.6,48.9,59.8,69.7,69.9,70.8,66.2,54.2,41.5,32.9
0410282014,30,35.7,40.7,51.7,59,69.8,70.3,70.6,66.2,56.4,39.4,40.9
0410282015,33.3,36.1,45,55,61.3,68.6,71.9,70.5,66.9,56.8,46.3,38.8
0410282016,34,39.7,48.2,53.5,60.4,68.9,73.4,70.9,66.7,57.7,49.6,38.9
0410282017,38.6,44.8,50.7,54.2,59,68.8,71.6,70,64.6,53.1,47.4,35.9
0410282018,29.8,39.9,48.4,48.2,65.2,72,72.1,71.1,66.8,56.2,39.4,-99.9
0420281895,14.3,13.9,23.2,32.4,41,46.5,54.7,54.7,45.2,35.3,22.1,11.9
0420281896,20.1,18,25.4,30.4,39.2,51.8,57.5,55.4,46.6,36.2,22.7,20.2
0420281897,15.7,17,20.2,33,44.7,47.4,53.2,54.9,48,36.5,26.2,10.4
0420281898,5.5,16.2,21.2,34.5,39.3,48.3,56.1,56.7,43.1,29.8,20.5,9.8
0420281899,17,16.2,26.2,32.2,37.3,47.7,57,50.6,46,33.5,28.3,13
0420281900,21.6,20.1,28,32.2,42.4,51.3,55.1,51.4,42.2,35.2,27.2,18.7
0420281901,16.2,20.9,23,30.8,43.7,46.6,57.9,57.3,42.2,37.3,26.9,17.8
0420281902,15.5,22.5,23.7,33.1,40.6,49.7,51.5,53.1,44,35.5,25.4,16.4
0420281903,15.6,3.5,25.3,31.3,38.7,51.1,53.9,54.2,43.2,33.8,23,12
0420281904,9.8,21.5,27.2,33.1,41.5,48.3,54,54.7,45.6,33.7,21.1,15
0420281905,17.3,19.4,29.5,34,38.6,47.6,54.3,54.8,45.8,30.1,24.7,10.2
0420281906,14.4,22.3,25.9,34.2,40.5,45.8,56.3,54.7,45.5,33.2,24.4,23.8
0420281907,18.7,28.2,30.7,35.3,38.6,44.7,54.8,52.8,43.7,39.1,23.5,19.5
0420281908,15.8,19.3,25.4,33.1,36.8,44.8,56,53.4,44.6,31.4,21.6,13.2
0420281909,21.5,19.1,24.5,30.2,37,49.8,56.3,56.8,46,35,25.8,7.1
0420281910,11.9,15.2,30.8,34.6,41.3,50.7,57.6,54.2,48.7,35.3,28.7,21
0420281911,22.2,17.8,29.4,31,38.9,49.8,55,53.2,46.7,32.2,20.5,10.8
0420281912,15.2,21,27.2,29.9,38.9,49.1,54.3,52.5,39.5,33.7,25.2,12.6
0420281913,9.3,16.4,22.2,31.9,40.8,48.4,55,55.1,45.5,31.8,28.9,12.9
0420281914,18.5,18.2,27.4,35.9,42.8,48.8,56.5,54.2,45.7,37,22.3,11.5
0420281915,10.1,21.2,27.2,37.3,39.3,45.6,55,53.3,45.2,33.8,25.1,18
0420281916,13.8,20.6,27.8,33.8,36.4,46.5,55.3,52.4,43,34.5,19.9,13.3
0420281917,4.1,15.9,17.6,29.6,38.7,46.5,58.6,53,46,33.6,26.3,23.4
0420281918,16.4,17,28.6,30.4,38.8,54.8,56.7,52.6,47,39.8,22.2,15.2
0420281919,10.1,18.2,24.9,33.9,43.2,49.7,58.3,55.3,48.1,30.2,22.2,10.3
0420281920,15.3,22.9,24.3,28.7,41.4,48.6,56.6,53.5,44.5,34.5,25.4,15.4
0420281921,19,21.2,29.4,30.1,41.5,50.8,57,54.9,43.7,38.2,26.2,22.6
0420281922,6,16.4,22.2,28.3,39.2,50.9,56.2,57,48.1,35.3,24.2,22.3
0420281923,20.6,11.4,21,32.1,41.7,45.8,58.6,53.2,44.6,32.4,25.6,16
0420281924,7.4,23.7,22.7,30.9,41.4,49.4,55.9,52.7,43.9,32.9,22.4,9.2
0420281925,8.5,23,26.8,33.9,43.9,48.4,58.2,54.4,45.7,35.2,23.2,20.6
0420281926,13.4,23.4,27,37,42.7,51.2,55.9,55.2,43.3,34.5,27,15.8
0420281927,18.3,24,26.5,32.1,39.4,50.1,57.4,53.8,46.4,35.1,29.9,13.6
0420281928,16.7,20.8,30.6,30.8,44.4,47.5,55.5,52.6,45.3,36.8,27,12.7
0420281929,11.6,12.2,25.5,30.6,39.7,46.9,59,57.3,45.9,35.8,19.5,19.6
0420281930,7.5,22.8,26.3,37.5,38.5,48.8,58.1,56.3,46.2,33.4,18,7.8
0420281931,11,24.3,23.8,33.2,40,52.2,59,56.5,47.2,37.9,20.8,10
0420281932,7.6,19.1,25.4,32.9,41.4,48.7,57,54.6,45,33.3,24.3,7.9
0420281933,11,4.5,24.9,29,36.7,51.9,60.1,54,48.8,38,23.8,22.2
0420281934,20.5,27.6,30.6,36.3,45.7,48.1,58.5,58,44.7,36.3,28,19.3
0420281935,19.5,22,24.6,33.8,40.2,50.4,56.7,56.5,48,33.4,21.2,16.5
0420281936,16.8,22,25.6,34.7,42.8,54,59.8,56.8,44.8,35.9,21.6,18.9
0420281937,-1.6,14.8,25.5,30.8,43.5,49.2,59.1,56.3,48.6,36.9,26.6,22.5
0420281938,20.8,23.5,26.6,33.7,40.7,51,55.4,56.3,49.7,37.5,18,20.4
0420281939,16.6,8.7,26.3,35.4,42.9,48.3,57.3,55.5,49.1,35.2,25.4,21.2
0420281940,18.9,23.8,28.3,34.9,44.4,52.4,58,56,50.3,37.8,22.9,19.4
0420281941,18.3,24.6,27.7,31.5,42.9,48.3,55.8,54.8,43,35.3,25.1,21.7
0420281942,13.3,14.7,21.5,34.1,37.8,47.5,57.2,54.2,44.2,36.6,25,20.6
0420281943,18.5,20.4,26.1,37.4,40.6,47.4,56.7,56.4,47.9,37.9,24.1,20.6
0420281944,10.2,16.6,22.4,31.2,41.4,45.9,54.8,52.9,46.2,37.6,25.6,17.4
0420281945,18.5,23.7,24,28.8,41.7,45.5,56.7,56.4,44.2,37.8,23.6,15
0420281946,12.8,17,26.8,37.1,40.5,50,58.2,56.5,45.8,33.6,25.2,23.4
0420281947,10.4,23.1,27.6,32.8,44.4,47.5,56,55.6,48.3,39.3,22,16.7
0420281948,15.1,16.6,19.9,33,40.6,49.2,55.3,53.9,47.2,35.1,21.2,14.4
0420281949,2.3,6.9,26.3,35,42.5,48.7,56.2,53.2,47.2,33.8,26.7,14.3
0420281950,11.7,19.3,24.7,31.8,38,45.8,55.6,51.7,46.1,38.3,26.6,23.5
0420281951,15.2,19.7,22.5,33.6,42.1,47.2,57.4,55,45,35.2,22.4,14.2
0420281952,13.6,14.9,21.3,34.3,42.4,49.2,56,56.6,47.8,36,19.6,18.2
0420281953,23.4,19.1,25.6,30.5,36.7,48.4,59.1,54.2,46.6,36,27.8,15
0420281954,19.7,23.5,24,35.2,43.4,48.6,59.3,53.2,47.7,35.9,26.9,15.4
0420281955,8.9,8.5,21.8,29.4,39.8,48,55.8,57.8,46.5,35.9,22.3,23.4
0420281956,23.6,13.5,23.8,33.1,43.3,50.9,56.2,51.9,46.6,35.4,17.8,14.6
0420281957,14.8,23.9,28,33,40.6,49.8,56.7,56.5,44,37.3,22.6,20
0420281958,16.1,26.3,24.9,30.7,43.9,50.8,54.4,57.5,47.6,35.8,23.7,21.5
0420281959,18.7,21,24.3,33.2,40.1,52.4,57.6,55.2,46,35.3,22.3,17.9
0420281960,12.9,15.9,27.1,33,40.5,50.8,57.7,53.2,49.7,36.7,27.3,16.7
0420281961,13,23,26.5,32.1,41,53.1,58.5,57.8,43.4,34.7,22.8,15.4
0420281962,11,22.8,21.3,35.1,40.3,48.6,54.9,53.2,46.8,37.8,27.7,16.2
0420281963,8.4,25.4,23.6,30.5,43.7,47.8,57,57.6,50,41.4,27.2,14.7
0420281964,12,12.7,19.3,32,40.3,48.2,58.4,54.2,44.1,35.7,21.6,20.4
0420281965,21.4,18.7,21.9,34.2,39,47.2,56.7,53.8,41.8,36.1,30.7,19.3
0420281966,14.5,15.4,24.6,31,42.9,49.5,58.2,55,48.2,34.3,28.3,16.5
0420281967,15.6,20,28.7,29.7,39.5,47.7,58.3,56.5,48.2,35.9,27.3,11.7
0420281968,10.5,24.6,27.4,29.8,39.8,49.9,57,51.9,43.5,35.5,25.1,13.7
0420281969,21.4,19.1,20.8,33.1,44.6,48.2,57.2,58.2,49.2,32.5,23.5,20.3
0420281970,18.8,24.2,24.7,27.4,40.8,49.7,57.4,57.8,42.1,31.5,27.6,17.1
0420281971,18,19.9,23.5,31.9,39.8,49.4,57.2,57.7,42.2,33.6,23.3,14.8
0420281972,17.4,21.2,29.1,32.6,40.7,52.1,56.7,54.4,46,39.6,25.6,11.5
0420281973,7.1,17.7,25.5,30.5,41.9,49,56,55.3,43.6,35.6,26,19.4
0420281974,12.1,13.8,29.7,30.6,42.6,51.6,57.4,52.2,45,37.9,26.4,16.4
0420281975,12.9,19.2,25.6,27.9,37.2,46.4,57.8,51.9,45.4,33.6,21.9,18.3
0420281976,14,21.7,20.7,31.9,42.9,47.5,58.1,52.2,47.8,32.7,23.7,13.5
0420281977,13.2,19,21,33.6,39.6,53.4,57.6,56.4,47.9,36.7,26.2,23.5
0420281978,21.9,23.1,31.7,34.5,39.1,49,55.8,52.9,45.2,37.4,25.5,11.2
0420281979,8.8,15.2,26.2,32.4,41.5,48.4,56,54.1,48.2,37.7,19.8,17.3
0420281980,21.5,23,24.9,32.7,40.4,48.1,57.4,53.6,46.6,34.6,25.4,23
0420281981,21.4,20.8,27.9,36.3,41.4,52.3,58.1,56,49.6,36,28.4,21.8
0420281982,14.7,17.6,27.6,29.7,40.4,47.8,56,57.6,48.5,33,23.9,18.4
0420281983,20.2,23.7,29.8,29.6,38.5,48.7,56.1,57.8,49,37.7,26.9,19.4
0420281984,10.4,13.1,24.3,30.1,43.4,48.2,57.7,56.9,47.1,32.9,25.1,16.6
0420281985,13.5,13.3,24.8,35.6,43.4,51.3,58.7,54.1,43.5,36,24.4,16.6
0420281986,20.1,26.1,32.1,34.1,40.9,52.9,55.7,57.5,44.1,35.1,26.6,18.2
0420281987,14,22.7,25.3,35.5,43.6,51.9,55.2,54.1,46.1,39.1,26.6,16.6
0420281988,11.5,19.1,24.4,34.2,40.6,53.8,58.9,55.3,45.1,40.8,26.3,14.9
0420281989,9,14.8,30.6,37.7,42.2,49.3,59,54.4,46.7,35.6,25.6,17.2
0420281990,17.5,18.4,30.1,37.3,40.6,51.7,58.3,55.2,51.6,35.8,25.4,8.4
0420281991,12.2,22.4,25.5,30.7,39.4,49.4,57.6,56.8,47.5,37,25.4,17
0420281992,14.1,25,31.1,38.9,45.3,49.8,55.2,56,47.5,39.4,21.4,13.5
0420281993,16.7,19,29.3,32.7,43.6,47.2,52.9,53.5,44.9,35.9,20.6,17
0420281994,19.8,18.9,29.3,35.2,43.8,53.8,58.4,58.6,48.8,35.7,20.6,20.1
0420281995,21.2,26.9,28.7,31.9,39.1,46.1,54.6,57,47.7,34,28.8,21.2
0420281996,18.5,22.5,27.3,32.5,42.9,52.2,59.2,56.1,45,34.9,26.7,20.9
0420281997,18.2,18.9,27.6,30.6,43.6,51.3,54.8,56.8,49.6,34.7,26.3,16.4
0420281998,21.8,22.7,25.9,31.4,40.5,45.9,59,57.1,50,35.8,27.3,15.7
0420281999,21.5,22.3,28.3,30.1,39.1,49.4,57.8,55.5,45.1,35.2,28,17.3
0420282000,22.3,25.9,27,36.8,44.8,51.8,58.3,58.9,47.3,37.6,19.3,19.8
0420282001,16.1,21.7,30.1,34.6,44.4,51,58.2,57.6,49.3,37.8,28,15.3
0420282002,15.5,15.7,23,35.7,41.1,52.4,60.6,55,47.9,34.2,24.4,19.4
0420282003,24,20.6,28.8,33.1,43.2,50.9,61.2,58.5,46.8,40,24.6,20.7
0420282004,14.1,17.9,31.9,35.7,43,51.1,57.3,54.2,45.7,38,25.9,20.2
0420282005,23.9,23.6,27.5,32.8,42.4,47.6,58.7,54.8,46,37.4,27.4,18.2
0420282006,18.9,18.7,25.4,34.9,43.9,53,60.5,55.2,43.6,35.5,26.2,17.4
0420282007,10.5,23.1,29.8,35,43.1,51.9,61,58.5,47.3,35.4,27.1,15
0420282008,12.4,19.8,24.6,28.7,38.8,49.4,58.9,56.7,46.5,36.1,29.6,16.5
0420282009,18.7,22.1,26.4,32.2,44.6,48.5,58,54,49.4,33,25.9,11.2
0420282010,17.3,20.1,26.4,31.7,36.6,50.8,58,54.9,47.1,39,23.6,23.7
0420282011,14.8,17.3,27.9,31,38.2,48.1,57.7,57.4,48.6,37,24.3,15.9
0420282012,19.2,20.9,29.5,35.6,43,52,58.9,58.6,49,37.1,28.9,18.4
0420282013,9.1,16.4,28.6,32,41.9,53,60.2,57.3,49.3,33.6,27,12.5
0420282014,19.1,24.8,28.1,33.7,42.7,50.5,60.1,54.7,50.6,39.5,25.7,22.5
0420282015,22.3,27,31.4,33.5,42.2,55.1,56.2,56.8,51.1,42.6,23.3,16.7
0420282016,17.1,22,29.9,35.6,41.5,55.2,58.6,55.5,47.3,40.6,29.9,17.2
0420282017,17,26.9,32.6,33.2,41.4,53.7,60.6,57.2,47.5,33.4,30.4,18.8
0420282018,21.8,20.6,27.4,35,44.4,53.2,61.4,57.9,50.4,36.9,23.2,-99.9
0430281895,4.1,-0.3,12,28.4,42.6,52.8,51.6,50.7,44.8,28.8,23.7,12.7
0430281896,4.1,5.8,10,29.8,43,47.6,55.9,52.4,44.2,33.2,26.3,8.3
0430281897,4.8,6.4,16.1,29.6,40.9,46.2,59.1,50.9,42.2,32,22.2,12.1
0430281898,2.1,11.4,22.1,27.2,41.6,50.2,54.5,54.9,46.9,36.8,22.6,10.1
0430281899,3.3,5,14,27.7,39.3,50,53.7,51.1,43.4,37.1,23.3,15.4
0430281900,4.4,4.9,8.5,29.1,36.2,49.1,54.1,53.5,46.3,39.4,25.2,7.9
0430281901,4.1,0.3,14.9,32.8,41.6,50.4,56.5,54.2,45.2,33.6,18.9,11.2
0430281902,2.7,5.6,23.3,31.4,38.2,46,52.8,49.1,46.3,33.5,26.5,6
0430281903,6,9,26.1,28.2,38.9,45.9,52.9,46.5,43.6,34.8,19.2,5.2
0430281904,-3.1,-1.5,14.6,27.6,43.5,48,52.8,48.7,41.7,30.9,15.8,0.4
0430281905,1.2,-2.1,12.9,28,39.3,47.1,55.1,49.4,44.6,33.1,20.2,12.1
0430281906,11.9,3.6,10.2,27.6,38.4,48.7,52.7,53.3,44.2,34,22.6,4.1
0430281907,1.9,-3.5,16,24.6,34.7,47.2,53.1,47.9,47.3,29.2,22.4,14.7
0430281908,5,0.9,15.5,26.1,43.2,47.3,55.3,49.6,44.6,34.2,24.8,8.1
0430281909,7,7.2,14.3,27.1,39.4,48,50.6,49,43.4,32.9,25.6,11.3
0430281910,7.5,2.4,21.3,33.8,40.1,47.6,53.9,50.1,43.4,34.6,24.1,2.5
0430281911,5.2,1.6,9.6,23.4,44.2,47.5,54.7,51.7,42.2,32.5,21.3,20
0430281912,-4.5,1.5,9.1,26.8,40.3,44.2,51.7,48.9,45.3,35.6,25.2,16.5
0430281913,14.8,4.1,20.1,30.9,38,44.9,52.1,49.4,41,41,26.6,14.8
0430281914,1.1,-4.6,16.9,25.3,39.6,45.8,52.2,51.6,42.2,36.6,19.9,7.4
0430281915,8,11.4,13.6,33.4,36.2,45.6,53.4,51.9,47.4,36.5,25.4,13.7
0430281916,7.3,4,6.5,29.4,40.4,47.7,57.6,52.9,44.2,32.6,21,10
0430281917,3.9,-1,15.7,28.1,34.4,49.5,55.7,54.4,40.5,32.6,17.5,-3.5
0430281918,-6,-0.9,13.3,27.5,44.8,45.1,54.6,51.4,42.5,35.6,25.4,14.2
0430281919,10,8.6,18.9,28.2,41,51.3,54,50,44.7,35.1,24.1,3.9
0430281920,-7.1,3.8,15.6,27.2,36.8,48.8,52.2,54.5,46.4,38.8,22.8,15.4
0430281921,7.6,8.6,23.9,33.7,39.9,47.1,59.5,50,45.7,33.5,23,6.9
0430281922,-1,5.9,17.9,28.4,39.9,52.5,53.7,52,45.6,34.4,25.4,8.2
0430281923,-0.9,-4.2,8.8,26.5,35.9,48.3,50.2,48.1,46.6,33.4,23.6,20.2
0430281924,5.8,-2.6,19,27.3,37.3,45.4,52.5,51.3,42.6,32.6,23.7,7.3
0430281925,-2.4,12.7,21.6,28.5,36.2,51.3,52.5,50.3,45,28.5,22.4,12.4
0430281926,6.4,1.6,7.7,23.5,35.7,44.4,51.2,52.5,43.7,33,23.6,4.2
0430281927,5.2,10.1,18.8,26.6,38.1,43.6,53.9,48.9,43.8,36.9,27.9,13.8
0430281928,8.2,5.5,14.9,26.5,39,47.8,55.3,56.6,41.9,34.8,23.8,17.3
0430281929,3.9,4.9,19.8,29.4,38.5,49.7,50.8,48.1,45.8,32.5,24.8,10.3
0430281930,6.8,6.8,17,25.2,41.5,53.4,52.5,50,46.6,32.8,25.7,13.6
0430281931,2.6,4.9,20.3,30,40.5,48.6,57.7,51.2,48.2,36.7,30.2,14
0430281932,18.4,8.9,13.5,27.4,38.5,47.4,51.5,52.4,45,38,20.2,15.7
0430281933,16.4,12,15.2,30.8,40.6,49.9,53.4,51.8,46.2,32.9,15.4,4.1
0430281934,4.4,-10.9,12.4,30.2,39.4,49.9,53.5,47.4,50.8,32.2,28.3,6.1
0430281935,-1.8,3.1,16.4,29,35.2,50.2,56.2,52,42.3,32.5,28.3,8.3
0430281936,3.2,-1.6,23.9,29.9,42.2,49,51.7,50.4,44.7,33.8,18.4,12
0430281937,15.1,12.3,11.6,27.8,40.8,49.7,55.2,57.2,43.8,33.5,25.2,10.1
0430281938,2.5,10.1,17.8,31.5,38.6,49.3,56.3,55,41.6,35.2,24.3,14.6
0430281939,4.8,5.5,10.9,26.5,39.1,48.4,53.1,54.6,43.1,34.2,19.4,12.6
0430281940,-1.9,3.6,12.4,26.4,41.5,48.9,53.3,49.6,43.7,29.7,25,10.2
0430281941,1.7,7.9,11.2,31.5,38.5,49.5,54.8,48,42.5,33.8,25.8,13.5
0430281942,4.7,4.2,24,31.3,44.6,50.6,53.9,51.5,44.4,34,23.1,7.2
0430281943,0.3,5.9,15.1,23.3,40.4,51.8,54.1,52.6,43,35.7,22.7,3.4
0430281944,6.7,2.6,11.6,25.3,43.2,49.6,54.3,53.5,47.5,32.2,25.2,6.2
0430281945,-3.3,8.2,24.5,33.7,39.3,49,54.6,52,48,33.1,25.5,6.7
0430281946,4.8,1,23.5,28.2,38.6,47.4,51.9,49.8,45.1,34.8,27.9,12.9
0430281947,6.6,5.1,17.2,27.2,40.1,48,57.2,55.9,44.9,37.3,21.6,6.1
0430281948,-1.2,-2.2,12.5,29.5,40.1,47.5,53.5,53.5,42.9,31.8,31.6,16.1
0430281949,14.2,11.3,18.3,31.1,39.6,53.2,56.2,52.7,44.7,36.6,21.6,14.8
0430281950,13.5,4.2,9,26.7,40.2,49.2,52.6,50.6,41.8,36.3,27.9,15.3
0430281951,9.7,11.2,21.4,32.7,39.6,48.8,54.7,51.6,44.7,35.8,19.9,11.2
0430281952,8.3,11.3,19.5,31.7,37.2,50,55.5,52.2,45.9,31.4,27,15.6
0430281953,12.2,13.4,21.5,32.4,42.8,48.4,54.3,49.6,44.3,33.4,28.2,19.1
0430281954,1,13.8,17.8,29.3,40.3,51.2,51.5,49.4,44.8,38.8,26.4,12.9
0430281955,4.2,8,17.4,32.4,43,49.9,55.8,56,42.3,36.5,24.8,4.1
0430281956,11.2,10.5,9.7,27.4,34.1,49,51.8,50.3,41.6,32.3,24.4,15.6
0430281957,-3.8,10.5,18.4,30.8,39.1,52,52.6,47.2,45,34.4,27.7,18
0430281958,9.4,1.1,23.7,30.8,37,44.2,55.1,50.9,45.8,33.2,25.6,-1.2
0430281959,3.9,-2,13.7,29.8,41.8,51.3,55.5,55.9,47.9,36.6,24.7,16.8
0430281960,5.6,13.5,11.7,31.7,45.1,48.8,51.3,50.4,45.9,32.1,28.1,5.6
0430281961,-4,6.1,16.4,30,38.2,48.6,54.2,53.4,52.1,36.7,27.6,15
0430281962,3.2,1.2,17.8,28.9,39.9,48.6,49.3,52.2,42.7,35.2,21.8,6.9
0430281963,5.9,-1.3,16.4,27.7,37.8,49.1,55.1,49.6,38.4,35.7,31.8,2.7
0430281964,8.9,4.8,19.6,28.3,42.1,46.9,56,47,41.4,31.3,23.7,12.9
0430281965,1.6,5.2,16.3,25.8,40,46,48.9,52.2,45.7,34.2,23.2,16.6
0430281966,5.3,6.3,19,27.6,36.1,48.5,52.2,51.6,41.8,32.4,28.8,13.4
0430281967,12.3,-1.6,11.8,27.4,33.7,51.7,55.8,53,42.8,36.8,22,14.2
0430281968,-2.6,1.4,19.2,31.5,37.8,50,54.6,49.6,47.2,37.4,24,9
0430281969,6.2,9.6,16,28.8,38,49.6,53.4,54,46.5,33.8,27.8,11.3
0430281970,-7.2,5.3,16.2,28.7,41.7,48.8,55.6,52.4,46.8,38.4,28.8,6.3
0430281971,-2.6,8.8,14.2,25.8,39.2,47.2,52.4,51.9,49.5,39.9,22.2,11.8
0430281972,5.4,3.3,14.8,24,40.5,50.8,54.9,50.9,43.9,30.1,23.7,13
0430281973,9.5,4,26,32.2,40.5,51.9,55.4,56.6,44.4,34.5,26.3,16.1
0430281974,8.2,3.8,16,29.2,38.3,49.4,54.2,52.2,44.4,28.2,25.2,17.8
0430281975,9.9,8.6,14.9,24.5,44.2,50.3,56.9,53,44.7,36.8,29.4,8.6
0430281976,-2.7,10.4,17.5,31.6,39,53,52.9,51.5,42.8,31.9,23,3
0430281977,-0.8,10.3,24.8,29.6,40.6,49.2,52.6,52.4,46.8,33.9,28.8,11
0430281978,4.8,-3,12.9,26.7,42.6,49.2,52.9,53.4,39.4,32.8,21.7,11.9
0430281979,8.2,-2.7,24,30.8,43.9,48.5,55.9,53,42.6,36.7,30.5,16.2
0430281980,9.3,4.6,17,31.4,39.8,46.4,55.1,54.2,44.2,33.3,22,1.2
0430281981,-4.9,17.8,20.6,32,41.3,49.8,55.2,51.4,46,31.4,26.4,15.3
0430281982,-5.7,6.3,15.6,26.2,41.5,48.3,52.2,49.3,46,33.7,28.8,18
0430281983,8.9,9.9,22.5,31.3,40.4,49,54,53.5,46.1,34.3,27.1,10.1
0430281984,2.6,17.3,11.1,31.4,39.1,49.3,54.4,55.8,41.4,36.1,24.8,18
0430281985,2.3,10.7,18.3,30.4,40.3,47.6,52.9,51.4,46,35.1,27.2,9
0430281986,5.8,4.2,19.3,33.5,43.7,46.4,54,52.1,43.6,34.1,22.6,16.4
0430281987,5.5,1.7,19.4,33.8,40.4,50.9,55.5,49.5,46.2,31.7,24.2,18.7
0430281988,4.1,6.8,16.4,31.6,43,45.4,57.2,55.7,42.4,32.7,26.5,9
0430281989,9.6,6.8,14.7,27,43.5,51.7,54,52.4,46.3,35.5,23.8,-7
0430281990,17.5,8.8,18.5,32.1,38.2,50.3,54.6,55,45.6,38.4,26.8,17.4
0430281991,5.8,12.8,22.7,33.4,42.8,49.3,53.3,55.2,42.3,36.5,26.9,11.2
0430281992,6.3,8.1,13,28.4,38.4,47.9,51.1,52.2,44.8,32,25,15.5
0430281993,10.6,-3.8,13.2,30.9,40.7,48.2,55.1,54.4,45.5,32.2,24.3,13.4
0430281994,-6.7,0.8,18.1,29.8,38.5,52.4,58.2,51.2,45.5,34.6,27.8,16.9
0430281995,16.4,4.9,22.4,26.1,39.6,49.5,57.5,52.8,40.8,38.8,23.6,9.9
0430281996,4.8,9.5,15,30,38.6,52.3,54.7,53.5,48.2,34.2,22.5,23.1
0430281997,6.2,12.6,14.5,26.6,37.2,49.5,52.2,51.7,44.7,32.8,23.8,14.1
0430281998,13.3,16.1,21.6,30.6,45.2,52.7,54.6,53.9,46.6,37.8,29.1,19.4
0430281999,6.5,11.1,19.7,29.4,42.3,52.3,56.6,52.3,49.4,32.4,30.4,18.1
0430282000,5.1,10,23.3,30.6,42.1,49.8,52.2,52.9,44.4,35,28.1,7.2
0430282001,7.9,8.9,16.2,27.9,41.6,51.2,51.9,55.2,45.3,36.2,29.5,21.7
0430282002,17.2,12.8,20.5,32.8,37.9,49,54.9,54.4,48.3,33.8,24.8,12.7
0430282003,-0.4,3.4,15.8,27.2,40.9,50,55.5,57.4,47.5,34.4,27.6,12.6
0430282004,-1.8,5.5,22,30.5,43.1,47.1,55.6,54.4,47,34.6,25.7,12.1
0430282005,3.8,9.6,14.2,30.9,38.1,55.1,57.5,56,49.1,40.2,27.4,13.2
0430282006,17,12.8,19.6,30.8,44.2,53.3,58.3,52.7,46.2,35.2,32.6,22.8
0430282007,10.4,3.2,14.4,29.6,39.9,50.9,53.8,52.6,46.3,41,24.5,13.7
0430282008,12.2,11.1,15.2,31.8,36.8,53.3,56.4,52.6,47.7,33.7,27.3,13.4
