,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4898,Tennessee,1957,28.3,37.4,36.4,48.7,55.3,64.3,64.8,61.8,59.7,44.0,37.4,32.9
4899,Tennessee,1958,24.3,18.9,34.4,45.3,54.3,61.1,67.4,63.4,57.2,43.4,36.9,24.0
4900,Tennessee,1959,24.0,30.3,33.4,45.4,57.7,60.6,65.0,66.1,59.4,49.1,32.2,32.0
4901,Tennessee,1960,30.6,26.5,25.2,45.6,50.2,61.3,64.8,65.6,59.3,48.1,33.7,22.9
4902,Tennessee,1961,21.2,33.9,40.6,41.5,50.0,59.3,63.8,62.8,57.9,42.9,38.7,30.6
4903,Tennessee,1962,24.6,33.3,34.4,42.2,58.5,61.9,64.1,62.9,57.1,48.2,35.2,24.0
4904,Tennessee,1963,18.8,20.6,39.0,47.6,53.0,61.9,63.8,62.8,55.3,45.0,35.9,19.0
4905,Tennessee,1964,23.9,25.5,35.1,48.8,54.8,62.5,64.6,63.2,56.0,41.2,37.7,31.2
4906,Tennessee,1965,27.4,26.4,32.2,48.5,56.8,61.8,64.7,63.1,59.7,42.4,38.2,30.0
4907,Tennessee,1966,22.0,29.6,35.2,45.4,51.8,58.3,66.6,63.3,56.8,41.3,37.8,28.8
4908,Tennessee,1967,28.8,25.1,40.5,48.7,52.2,61.6,62.6,60.9,52.8,43.2,31.4,32.8
4909,Tennessee,1968,24.6,20.9,34.0,46.3,53.0,60.8,64.6,65.2,54.5,45.0,36.5,26.2
4910,Tennessee,1969,26.4,29.7,28.7,46.2,53.0,61.8,67.4,61.8,56.2,45.5,31.8,26.8
4911,Tennessee,1970,19.3,26.3,35.0,46.7,53.7,60.9,63.1,65.5,62.2,47.7,34.8,32.2
4912,Tennessee,1971,26.3,26.2,32.0,41.6,49.3,63.4,64.5,63.0,61.4,52.4,35.8,37.9
4913,Tennessee,1972,29.1,27.8,36.0,45.9,52.9,57.9,64.1,63.8,61.1,46.0,36.4,32.5
4914,Tennessee,1973,26.1,27.4,44.2,45.3,50.4,63.4,66.7,63.2,61.6,49.0,40.1,29.8
4915,Tennessee,1974,37.0,30.0,42.3,43.7,56.2,58.1,64.4,64.0,55.3,40.6,36.2,30.5
4916,Tennessee,1975,30.7,32.6,34.4,43.2,57.3,61.7,64.4,66.1,55.6,47.8,37.8,29.8
4917,Tennessee,1976,22.6,34.3,41.2,42.9,49.1,60.8,63.1,60.4,54.4,40.9,27.8,23.4
4918,Tennessee,1977,13.7,24.6,39.8,47.6,56.1,61.8,67.8,65.5,61.3,42.8,40.6,27.4
4919,Tennessee,1978,18.3,19.3,34.1,46.2,53.8,62.0,66.2,65.5,61.0,40.6,40.7,28.1
4920,Tennessee,1979,20.5,23.9,38.4,46.2,53.5,60.4,66.6,64.1,58.1,44.9,35.9,29.0
4921,Tennessee,1980,30.9,23.6,33.8,43.1,53.7,61.3,68.0,66.8,61.2,42.1,35.2,27.6
4922,Tennessee,1981,21.5,27.6,32.9,50.1,50.6,64.9,67.5,63.9,54.1,44.6,36.8,27.1
4923,Tennessee,1982,22.1,29.7,39.9,42.1,56.2,59.8,67.1,63.4,56.3,46.1,38.4,37.1
4924,Tennessee,1983,27.7,30.8,37.4,40.5,52.0,60.2,66.2,66.9,56.8,47.6,36.4,24.0
4925,Tennessee,1984,21.8,30.2,35.0,45.3,50.8,62.4,63.5,64.4,54.2,54.1,33.8,37.9
4926,Tennessee,1985,19.4,26.8,39.5,46.8,55.1,61.5,65.7,64.8,55.4,52.1,46.5,22.9
4927,Tennessee,1986,22.8,33.8,35.6,44.9,55.8,64.1,68.2,63.2,61.9,48.4,41.5,31.0
4928,Tennessee,1987,27.1,33.0,37.8,42.0,58.8,63.7,66.2,66.2,56.6,37.4,38.2,32.6
4929,Tennessee,1988,23.3,25.9,35.9,43.4,49.9,58.3,66.2,66.6,58.8,40.2,37.3,28.2
4930,Tennessee,1989,32.3,29.4,39.5,43.7,51.5,63.0,66.7,63.9,58.9,45.1,36.8,19.6
4931,Tennessee,1990,33.7,37.0,41.1,43.2,53.1,62.0,64.9,63.9,58.9,44.8,38.4,32.2
4932,Tennessee,1991,30.1,31.8,39.6,49.8,60.6,64.4,67.5,64.0,58.9,46.0,35.0,33.6
4933,Tennessee,1992,28.7,33.7,36.6,44.7,51.9,60.3,67.2,61.9,58.4,43.9,37.8,31.4
4934,Tennessee,1993,32.1,27.3,35.4,42.6,53.9,62.1,68.7,65.9,56.4,44.5,34.9,30.4
4935,Tennessee,1994,23.7,30.5,35.9,46.7,49.4,65.0,66.6,62.9,54.8,47.1,41.2,34.0
4936,Tennessee,1995,29.0,28.4,39.2,45.1,55.1,60.9,66.0,68.7,56.7,45.5,31.5,27.8
4937,Tennessee,1996,26.0,28.1,32.0,41.2,57.1,62.6,65.4,64.4,56.6,46.4,35.1,32.6
4938,Tennessee,1997,27.0,35.6,40.8,40.3,49.0,62.4,66.2,63.0,57.5,45.4,34.8,30.5
4939,Tennessee,1998,34.6,36.2,39.1,45.7,58.4,65.1,68.7,65.3,60.5,47.7,38.7,34.0
4940,Tennessee,1999,32.0,33.9,33.5,49.8,53.1,64.0,69.1,63.3,53.7,44.2,39.4,30.2
4941,Tennessee,2000,28.3,33.4,39.6,43.3,57.3,63.2,65.4,65.2,58.0,46.6,36.6,21.4
4942,Tennessee,2001,24.4,34.1,34.1,49.2,55.0,60.6,66.9,66.8,56.3,42.6,38.1,34.2
4943,Tennessee,2002,29.3,29.1,36.5,48.5,52.5,63.3,68.3,66.1,62.0,52.6,35.6,30.3
4944,Tennessee,2003,22.4,30.4,39.7,47.3,56.7,59.9,66.2,67.0,56.5,46.0,41.7,28.8
4945,Tennessee,2004,26.4,29.7,41.2,44.9,59.4,64.3,65.6,61.4,58.5,52.5,43.6,28.2
4946,Tennessee,2005,34.0,34.8,35.6,45.6,50.2,63.4,68.6,68.2,60.0,46.8,37.4,26.7
4947,Tennessee,2006,34.3,28.4,37.9,50.6,53.9,61.2,66.7,68.4,56.1,44.0,36.7,31.5
4948,Tennessee,2007,30.9,25.5,43.1,42.8,54.9,62.3,65.4,69.3,60.6,51.0,36.1,34.6
4949,Tennessee,2008,26.3,31.8,37.1,45.4,53.1,63.7,65.0,63.6,59.6,44.9,33.6,30.2
4950,Tennessee,2009,25.5,30.5,39.5,44.9,56.8,64.4,63.6,64.5,61.7,46.2,38.5,29.2
4951,Tennessee,2010,24.1,25.7,36.9,46.7,58.1,67.7,69.0,68.8,58.0,43.6,37.3,24.2
4952,Tennessee,2011,25.0,32.3,40.2,48.6,54.7,65.2,69.8,65.6,57.1,43.7,40.2,32.9
4953,Tennessee,2012,31.7,34.2,47.5,47.3,58.6,60.5,69.5,64.2,57.8,45.6,32.3,36.3
4954,Tennessee,2013,32.2,30.8,32.8,44.8,53.9,63.9,65.4,65.4,59.5,48.6,33.3,31.0
4955,Tennessee,2014,18.5,28.2,32.6,45.2,55.7,65.1,62.7,65.2,60.1,48.5,31.8,35.4
4956,Tennessee,2015,26.3,21.3,37.7,48.3,56.2,65.4,68.9,63.4,59.3,48.1,43.4,41.7
4957,Tennessee,2016,24.9,33.6,42.1,46.7,54.1,64.8,69.3,69.3,61.4,50.7,39.0,31.3
4958,Tennessee,2017,36.9,37.4,39.3,51.2,55.3,62.3,67.8,64.5,57.8,48.1,38.4,30.0
4959,Tennessee,2018,22.8,38.8,38.1,40.6,60.8,65.7,67.7,66.3,65.5,50.0,34.8,-99.9
4960,Texas,1895,31.2,26.7,43.1,50.0,57.8,66.5,69.2,68.5,64.4,47.9,37.6,32.1
4961,Texas,1896,33.7,35.5,40.4,55.5,65.1,68.5,70.6,69.3,62.8,52.4,42.3,35.2
4962,Texas,1897,30.2,38.1,46.1,50.3,58.9,67.2,69.5,67.8,60.9,54.3,40.5,31.0
4963,Texas,1898,35.0,38.3,44.6,50.6,61.3,68.5,69.5,67.8,62.7,48.9,37.5,29.8
4964,Texas,1899,30.8,25.9,43.1,50.9,63.4,68.2,70.0,70.6,62.5,54.4,42.9,34.1
4965,Texas,1900,37.1,34.7,45.1,52.5,60.9,68.7,71.0,70.3,68.8,56.2,43.5,33.9
4966,Texas,1901,35.6,34.2,40.6,49.4,59.7,69.0,71.9,71.1,64.5,55.6,43.6,32.0
4967,Texas,1902,31.8,34.5,43.9,55.2,64.1,69.6,70.7,71.6,62.3,53.3,48.0,35.4
4968,Texas,1903,34.1,34.0,43.6,51.7,59.1,62.8,70.1,69.9,62.0,50.6,39.5,32.7
4969,Texas,1904,29.5,38.4,47.7,52.1,59.3,66.8,68.9,68.6,66.0,53.6,40.5,33.6
4970,Texas,1905,30.7,27.2,48.8,51.5,62.9,68.8,68.6,70.4,65.6,53.5,46.3,30.6
4971,Texas,1906,32.2,34.8,39.3,53.6,60.4,67.3,68.7,68.4,64.7,47.3,41.0,40.7
4972,Texas,1907,41.2,36.6,51.2,49.2,56.1,66.1,69.6,70.2,63.4,56.0,40.6,36.4
4973,Texas,1908,35.0,37.2,48.9,53.9,59.9,68.9,68.4,68.5,61.7,48.8,40.6,37.2
4974,Texas,1909,37.1,37.1,43.1,50.5,58.8,67.7,72.1,70.1,61.8,51.2,47.9,28.7
4975,Texas,1910,34.0,31.0,47.4,50.6,58.6,66.6,70.5,70.9,65.7,51.1,43.0,35.2
4976,Texas,1911,39.7,41.4,47.5,53.5,59.4,69.1,70.3,70.4,68.6,53.4,37.2,33.5
4977,Texas,1912,28.2,31.8,39.2,51.8,60.5,64.2,70.8,70.5,63.3,54.5,39.6,33.4
4978,Texas,1913,33.0,33.6,39.2,49.0,59.4,66.0,69.8,69.3,60.6,51.3,49.6,35.9
4979,Texas,1914,36.9,33.0,39.9,50.8,61.1,68.8,70.4,69.4,63.6,53.0,44.6,32.1
4980,Texas,1915,31.6,38.4,35.5,53.3,59.1,67.7,69.8,67.1,65.3,51.8,42.3,35.5
4981,Texas,1916,36.6,36.0,45.5,49.8,60.2,68.2,70.1,69.3,62.2,52.4,38.4,32.7
4982,Texas,1917,35.1,35.3,42.2,49.8,55.2,66.0,71.0,69.4,62.7,46.1,40.9,30.2
4983,Texas,1918,24.1,36.6,46.4,50.4,61.6,69.7,70.5,69.9,58.6,55.0,41.7,35.7
4984,Texas,1919,31.2,35.8,43.4,52.1,58.4,64.4,69.2,69.4,64.2,58.7,42.1,32.7
4985,Texas,1920,32.1,39.2,41.1,48.2,61.4,65.7,69.4,67.9,64.8,53.7,39.9,33.4
4986,Texas,1921,38.1,36.7,49.4,49.0,59.8,67.2,70.4,70.0,68.2,51.5,43.4,37.4
4987,Texas,1922,31.7,38.6,41.6,54.0,61.4,67.0,70.1,69.8,63.8,51.4,44.3,38.5
4988,Texas,1923,39.7,36.5,39.4,52.9,59.6,68.5,70.0,70.0,65.3,52.5,41.6,38.7
4989,Texas,1924,28.4,35.1,38.9,50.6,56.4,68.9,69.2,71.1,60.8,52.6,43.7,32.6
4990,Texas,1925,28.6,38.9,45.8,56.5,59.9,69.8,71.8,68.8,66.2,52.6,40.1,31.2
4991,Texas,1926,30.8,38.8,42.1,48.6,59.0,66.7,68.8,68.8,66.0,57.8,39.0,36.0
4992,Texas,1927,35.1,41.8,43.1,54.5,63.8,67.2,69.8,69.4,64.8,53.0,48.0,32.1
4993,Texas,1928,33.1,37.0,45.0,47.6,59.5,68.0,71.0,70.0,62.1,55.9,41.6,33.9
4994,Texas,1929,33.2,29.9,44.8,55.1,59.4,67.6,69.7,69.3,63.1,54.3,36.7,34.0
4995,Texas,1930,25.2,41.3,39.6,54.7,60.4,66.7,69.9,69.5,64.7,54.5,42.4,32.7
4996,Texas,1931,35.2,41.0,37.6,47.7,56.2,67.3,70.2,67.4,67.4,58.0,47.0,37.4
4997,Texas,1932,35.5,43.7,38.0,52.3,59.8,68.0,70.9,70.3,63.1,49.6,35.9,32.1
4998,Texas,1933,38.7,33.0,45.2,49.9,61.2,66.0,71.3,69.9,68.6,55.7,43.6,38.9
4999,Texas,1934,35.2,36.0,39.5,53.9,60.2,69.7,71.5,71.8,63.2,55.9,45.6,36.1
5000,Texas,1935,37.0,36.6,48.9,53.1,58.9,67.3,70.2,70.4,61.9,55.7,42.1,35.2
5001,Texas,1936,30.1,30.4,45.7,48.9,61.6,68.0,69.9,69.9,66.1,50.0,39.2,37.1
5002,Texas,1937,32.2,36.0,39.9,50.9,60.9,68.1,70.6,71.4,64.3,52.9,40.0,37.1
5003,Texas,1938,36.8,42.5,48.6,51.0,60.5,68.2,70.2,69.9,62.9,53.9,38.1,34.4
5004,Texas,1939,36.5,32.7,44.9,51.2,61.4,68.8,70.8,68.5,64.6,54.3,40.1,36.2
5005,Texas,1940,24.4,35.7,43.2,50.7,59.2,65.1,69.5,68.0,61.8,53.5,41.1,38.2
5006,Texas,1941,37.3,37.5,39.8,53.0,61.7,66.2,69.4,69.1,65.4,59.3,40.4,37.1
5007,Texas,1942,30.1,35.0,40.0,52.8,59.2,67.7,68.8,69.4,60.7,52.6,44.1,35.2
5008,Texas,1943,31.6,37.6,38.8,54.3,60.3,68.6,70.0,71.3,62.0,50.2,38.9,33.0
5009,Texas,1944,32.5,41.6,41.8,49.8,59.0,68.7,70.0,70.1,62.2,51.4,44.2,32.5
5010,Texas,1945,34.2,38.6,48.0,50.0,58.5,66.7,69.3,69.4,63.4,51.8,43.8,32.0
5011,Texas,1946,32.9,36.8,44.6,55.1,59.7,66.6,69.9,70.1,65.3,56.4,42.9,38.3
5012,Texas,1947,32.3,30.4,38.3,51.4,59.3,68.2,69.2,69.7,63.3,58.1,39.3,35.5
5013,Texas,1948,28.0,36.0,40.7,54.7,61.5,68.7,70.9,69.5,61.9,51.4,39.1,37.7
5014,Texas,1949,30.0,39.1,43.9,49.9,62.6,67.7,70.5,67.3,63.4,53.6,41.0,37.3
5015,Texas,1950,39.4,40.6,41.2,51.4,61.2,67.5,69.5,67.2,63.8,55.3,38.6,31.8
5016,Texas,1951,30.8,35.5,42.5,49.7,60.2,68.0,71.9,71.3,64.1,55.1,39.1,36.0
5017,Texas,1952,40.1,38.9,41.2,49.6,58.3,69.5,69.8,72.2,61.8,46.1,41.2,33.8
5018,Texas,1953,36.5,36.1,49.0,50.4,60.0,71.6,71.8,69.7,61.3,54.2,40.9,31.9
5019,Texas,1954,35.0,39.9,42.0,56.9,58.0,68.5,71.8,71.3,65.5,55.7,40.6,35.6
5020,Texas,1955,34.5,35.6,43.9,55.0,62.2,65.5,70.5,69.4,65.7,51.7,40.2,34.7
5021,Texas,1956,32.8,36.8,42.5,50.9,63.1,69.1,70.8,69.6,63.1,55.4,38.4,36.6
5022,Texas,1957,35.4,45.7,43.5,51.5,60.5,67.6,71.5,70.1,61.5,51.9,41.0,36.8
5023,Texas,1958,32.0,35.0,39.1,50.8,60.3,69.1,71.3,69.9,66.6,54.3,42.8,31.7
5024,Texas,1959,30.2,37.3,39.7,50.1,62.6,67.9,68.9,69.8,64.9,52.4,35.5,36.8
5025,Texas,1960,33.6,31.3,38.4,53.2,58.0,68.1,70.1,69.9,63.0,56.3,44.1,33.3
5026,Texas,1961,29.5,36.8,44.7,49.4,60.3,66.2,68.5,66.7,63.5,52.3,40.5,35.0
5027,Texas,1962,26.6,40.8,39.5,52.1,62.5,66.6,70.6,69.7,65.0,57.3,42.7,35.5
5028,Texas,1963,25.2,32.8,45.0,57.0,62.2,68.1,71.5,70.3,64.9,56.1,43.8,29.3
5029,Texas,1964,30.7,31.4,41.3,54.0,62.3,67.2,71.2,71.2,65.1,50.0,44.8,34.9
5030,Texas,1965,36.2,34.1,37.2,55.6,62.5,67.6,70.4,68.4,64.6,51.0,48.6,39.7
5031,Texas,1966,29.5,32.6,43.6,52.2,60.3,66.5,72.1,68.7,63.4,49.6,44.9,31.6
5032,Texas,1967,32.2,34.2,47.8,58.8,58.3,68.4,69.7,67.1,61.5,50.8,43.5,34.1
5033,Texas,1968,35.1,33.6,42.5,52.1,60.2,66.9,68.8,69.0,60.5,54.1,40.5,33.0
5034,Texas,1969,36.7,38.1,37.5,53.4,59.2,66.8,72.4,70.5,64.2,53.3,40.3,36.7
5035,Texas,1970,29.9,37.2,39.9,52.8,57.8,65.7,69.6,69.5,65.0,50.0,38.0,39.9
5036,Texas,1971,34.4,35.5,41.2,50.6,59.2,68.3,70.0,66.8,63.8,55.9,43.6,40.2
5037,Texas,1972,33.6,36.1,46.8,54.7,59.1,67.1,68.7,67.9,66.0,54.1,37.8,31.3
5038,Texas,1973,30.3,35.0,46.0,48.3,57.5,65.6,69.6,67.3,64.2,55.2,47.2,32.7
5039,Texas,1974,33.0,35.2,49.5,52.2,63.3,65.5,69.4,68.1,59.1,53.8,42.3,34.2
5040,Texas,1975,35.4,35.2,41.8,51.1,59.7,66.7,68.2,68.4,59.5,51.7,41.4,34.6
5041,Texas,1976,30.2,41.3,45.2,53.3,56.0,65.7,68.0,67.0,62.7,45.9,36.0,31.4
5042,Texas,1977,27.3,36.5,43.3,51.8,62.7,68.1,70.6,71.2,67.2,54.0,43.4,35.5
5043,Texas,1978,27.8,30.3,41.3,54.2,61.5,68.2,71.7,69.2,65.7,52.2,46.5,33.1
5044,Texas,1979,27.7,33.8,44.9,52.5,57.8,65.7,70.6,67.8,60.9,53.3,38.0,34.9
5045,Texas,1980,35.6,34.9,41.3,47.9,60.5,70.4,72.4,70.9,66.6,50.4,39.8,37.2
5046,Texas,1981,34.1,37.2,44.1,56.7,59.1,68.4,71.1,68.6,62.8,55.5,43.8,35.5
5047,Texas,1982,32.0,34.4,46.9,52.0,60.6,66.6,70.9,70.8,63.7,52.6,43.6,36.6
5048,Texas,1983,32.8,37.0,42.8,47.2,57.8,64.7,70.3,70.5,64.0,55.6,45.1,26.9
5049,Texas,1984,30.4,35.7,43.6,49.8,60.6,68.4,69.2,69.3,61.5,55.7,42.9,42.6
5050,Texas,1985,28.6,34.7,48.6,54.2,61.2,66.5,68.7,70.2,64.1,56.2,46.3,30.7
5051,Texas,1986,34.3,40.2,45.3,56.0,60.6,68.1,70.5,69.3,67.4,54.1,43.1,36.8
5052,Texas,1987,33.0,40.1,40.2,47.1,61.0,66.6,69.5,70.3,62.1,51.7,42.0,35.3
5053,Texas,1988,30.2,35.2,41.7,49.0,58.4,65.8,69.8,70.1,63.1,53.1,43.8,35.6
5054,Texas,1989,37.8,34.8,43.3,53.0,63.1,66.1,69.6,69.1,60.1,52.4,43.5,26.6
5055,Texas,1990,37.2,40.1,46.4,53.0,61.0,71.1,68.9,68.7,65.4,50.6,45.8,32.9
5056,Texas,1991,33.6,39.7,45.8,54.2,63.0,67.9,69.6,69.0,62.2,53.5,39.2,40.0
5057,Texas,1992,35.7,41.5,46.1,52.3,58.9,66.5,70.2,66.3,63.7,53.0,39.8,37.8
5058,Texas,1993,35.0,37.6,43.4,49.4,58.2,68.3,72.0,70.5,62.0,51.4,38.2,37.1
5059,Texas,1994,34.3,36.0,45.4,51.3,60.6,69.9,70.4,69.3,61.7,55.2,46.4,39.6
5060,Texas,1995,36.2,39.9,45.1,50.3,60.9,65.3,70.3,70.8,63.9,51.6,42.5,37.0
5061,Texas,1996,30.8,38.7,38.8,49.4,66.0,68.8,71.9,69.8,62.9,53.1,43.9,36.4
5062,Texas,1997,33.7,38.9,46.7,48.1,59.0,66.4,70.8,69.8,65.6,53.9,40.8,33.2
5063,Texas,1998,38.1,39.4,42.7,48.7,63.2,70.8,73.6,70.6,68.1,57.7,48.1,36.7
5064,Texas,1999,36.5,42.2,45.7,54.1,60.9,68.8,70.6,71.1,62.8,51.0,44.7,35.0
5065,Texas,2000,37.3,43.0,48.4,52.7,64.6,68.6,71.3,70.7,63.4,57.0,40.8,31.5
5066,Texas,2001,33.5,40.4,42.6,55.6,61.8,68.5,72.7,70.9,63.1,51.7,47.9,37.4
5067,Texas,2002,35.7,33.7,41.7,57.5,61.4,68.8,70.6,71.0,63.9,55.6,41.0,36.3
5068,Texas,2003,33.7,37.3,44.5,52.9,63.3,66.9,70.5,70.6,62.9,55.0,46.7,34.8
5069,Texas,2004,37.7,36.3,50.8,53.0,62.0,67.7,69.6,67.8,63.5,59.0,45.7,34.8
5070,Texas,2005,39.6,42.6,43.7,50.3,60.1,68.1,70.3,69.7,66.6,53.7,44.0,33.1
5071,Texas,2006,37.5,36.2,48.7,57.0,62.2,67.6,71.4,71.7,61.9,54.2,44.1,36.3
5072,Texas,2007,33.0,36.5,50.0,49.4,61.2,67.2,69.1,71.0,66.1,54.6,44.8,35.6
5073,Texas,2008,33.2,38.0,44.2,50.9,61.4,70.3,70.1,69.8,61.4,51.5,42.6,34.3
5074,Texas,2009,32.7,40.6,46.3,51.1,61.5,69.1,71.8,70.6,63.2,52.7,43.6,32.3
5075,Texas,2010,32.4,33.9,41.4,52.7,61.5,71.1,71.8,71.7,66.2,52.3,42.3,35.4
5076,Texas,2011,31.7,34.5,47.5,54.9,60.3,71.4,74.2,74.7,63.1,52.8,43.5,36.5
5077,Texas,2012,36.5,40.6,50.8,56.6,63.3,69.6,71.6,71.0,64.1,53.2,44.6,37.4
5078,Texas,2013,36.4,38.4,42.6,48.9,59.8,69.7,69.9,70.8,66.2,54.2,41.5,32.9
5079,Texas,2014,30.0,35.7,40.7,51.7,59.0,69.8,70.3,70.6,66.2,56.4,39.4,40.9
5080,Texas,2015,33.3,36.1,45.0,55.0,61.3,68.6,71.9,70.5,66.9,56.8,46.3,38.8
5081,Texas,2016,34.0,39.7,48.2,53.5,60.4,68.9,73.4,70.9,66.7,57.7,49.6,38.9
5082,Texas,2017,38.6,44.8,50.7,54.2,59.0,68.8,71.6,70.0,64.6,53.1,47.4,35.9
5083,Texas,2018,29.8,39.9,48.4,48.2,65.2,72.0,72.1,71.1,66.8,56.2,39.4,-99.9
5084,Utah,1895,14.3,13.9,23.2,32.4,41.0,46.5,54.7,54.7,45.2,35.3,22.1,11.9
5085,Utah,1896,20.1,18.0,25.4,30.4,39.2,51.8,57.5,55.4,46.6,36.2,22.7,20.2
5086,Utah,1897,15.7,17.0,20.2,33.0,44.7,47.4,53.2,54.9,48.0,36.5,26.2,10.4
5087,Utah,1898,5.5,16.2,21.2,34.5,39.3,48.3,56.1,56.7,43.1,29.8,20.5,9.8
5088,Utah,1899,17.0,16.2,26.2,32.2,37.3,47.7,57.0,50.6,46.0,33.5,28.3,13.0
5089,Utah,1900,21.6,20.1,28.0,32.2,42.4,51.3,55.1,51.4,42.2,35.2,27.2,18.7
5090,Utah,1901,16.2,20.9,23.0,30.8,43.7,46.6,57.9,57.3,42.2,37.3,26.9,17.8
5091,Utah,1902,15.5,22.5,23.7,33.1,40.6,49.7,51.5,53.1,44.0,35.5,25.4,16.4
5092,Utah,1903,15.6,3.5,25.3,31.3,38.7,51.1,53.9,54.2,43.2,33.8,23.0,12.0
5093,Utah,1904,9.8,21.5,27.2,33.1,41.5,48.3,54.0,54.7,45.6,33.7,21.1,15.0
5094,Utah,1905,17.3,19.4,29.5,34.0,38.6,47.6,54.3,54.8,45.8,30.1,24.7,10.2
5095,Utah,1906,14.4,22.3,25.9,34.2,40.5,45.8,56.3,54.7,45.5,33.2,24.4,23.8
5096,Utah,1907,18.7,28.2,30.7,35.3,38.6,44.7,54.8,52.8,43.7,39.1,23.5,19.5
5097,Utah,1908,15.8,19.3,25.4,33.1,36.8,44.8,56.0,53.4,44.6,31.4,21.6,13.2
5098,Utah,1909,21.5,19.1,24.5,30.2,37.0,49.8,56.3,56.8,46.0,35.0,25.8,7.1
5099,Utah,1910,11.9,15.2,30.8,34.6,41.3,50.7,57.6,54.2,48.7,35.3,28.7,21.0
5100,Utah,1911,22.2,17.8,29.4,31.0,38.9,49.8,55.0,53.2,46.7,32.2,20.5,10.8
5101,Utah,1912,15.2,21.0,27.2,29.9,38.9,49.1,54.3,52.5,39.5,33.7,25.2,12.6
5102,Utah,1913,9.3,16.4,22.2,31.9,40.8,48.4,55.0,55.1,45.5,31.8,28.9,12.9
5103,Utah,1914,18.5,18.2,27.4,35.9,42.8,48.8,56.5,54.2,45.7,37.0,22.3,11.5
5104,Utah,1915,10.1,21.2,27.2,37.3,39.3,45.6,55.0,53.3,45.2,33.8,25.1,18.0
5105,Utah,1916,13.8,20.6,27.8,33.8,36.4,46.5,55.3,52.4,43.0,34.5,19.9,13.3
5106,Utah,1917,4.1,15.9,17.6,29.6,38.7,46.5,58.6,53.0,46.0,33.6,26.3,23.4
5107,Utah,1918,16.4,17.0,28.6,30.4,38.8,54.8,56.7,52.6,47.0,39.8,22.2,15.2
5108,Utah,1919,10.1,18.2,24.9,33.9,43.2,49.7,58.3,55.3,48.1,30.2,22.2,10.3
5109,Utah,1920,15.3,22.9,24.3,28.7,41.4,48.6,56.6,53.5,44.5,34.5,25.4,15.4
5110,Utah,1921,19.0,21.2,29.4,30.1,41.5,50.8,57.0,54.9,43.7,38.2,26.2,22.6
5111,Utah,1922,6.0,16.4,22.2,28.3,39.2,50.9,56.2,57.0,48.1,35.3,24.2,22.3
5112,Utah,1923,20.6,11.4,21.0,32.1,41.7,45.8,58.6,53.2,44.6,32.4,25.6,16.0
5113,Utah,1924,7.4,23.7,22.7,30.9,41.4,49.4,55.9,52.7,43.9,32.9,22.4,9.2
5114,Utah,1925,8.5,23.0,26.8,33.9,43.9,48.4,58.2,54.4,45.7,35.2,23.2,20.6
5115,Utah,1926,13.4,23.4,27.0,37.0,42.7,51.2,55.9,55.2,43.3,34.5,27.0,15.8
5116,Utah,1927,18.3,24.0,26.5,32.1,39.4,50.1,57.4,53.8,46.4,35.1,29.9,13.6
5117,Utah,1928,16.7,20.8,30.6,30.8,44.4,47.5,55.5,52.6,45.3,36.8,27.0,12.7
5118,Utah,1929,11.6,12.2,25.5,30.6,39.7,46.9,59.0,57.3,45.9,35.8,19.5,19.6
5119,Utah,1930,7.5,22.8,26.3,37.5,38.5,48.8,58.1,56.3,46.2,33.4,18.0,7.8
5120,Utah,1931,11.0,24.3,23.8,33.2,40.0,52.2,59.0,56.5,47.2,37.9,20.8,10.0
5121,Utah,1932,7.6,19.1,25.4,32.9,41.4,48.7,57.0,54.6,45.0,33.3,24.3,7.9
5122,Utah,1933,11.0,4.5,24.9,29.0,36.7,51.9,60.1,54.0,48.8,38.0,23.8,22.2
5123,Utah,1934,20.5,27.6,30.6,36.3,45.7,48.1,58.5,58.0,44.7,36.3,28.0,19.3
5124,Utah,1935,19.5,22.0,24.6,33.8,40.2,50.4,56.7,56.5,48.0,33.4,21.2,16.5
5125,Utah,1936,16.8,22.0,25.6,34.7,42.8,54.0,59.8,56.8,44.8,35.9,21.6,18.9
5126,Utah,1937,-1.6,14.8,25.5,30.8,43.5,49.2,59.1,56.3,48.6,36.9,26.6,22.5
5127,Utah,1938,20.8,23.5,26.6,33.7,40.7,51.0,55.4,56.3,49.7,37.5,18.0,20.4
5128,Utah,1939,16.6,8.7,26.3,35.4,42.9,48.3,57.3,55.5,49.1,35.2,25.4,21.2
5129,Utah,1940,18.9,23.8,28.3,34.9,44.4,52.4,58.0,56.0,50.3,37.8,22.9,19.4
5130,Utah,1941,18.3,24.6,27.7,31.5,42.9,48.3,55.8,54.8,43.0,35.3,25.1,21.7
5131,Utah,1942,13.3,14.7,21.5,34.1,37.8,47.5,57.2,54.2,44.2,36.6,25.0,20.6
5132,Utah,1943,18.5,20.4,26.1,37.4,40.6,47.4,56.7,56.4,47.9,37.9,24.1,20.6
5133,Utah,1944,10.2,16.6,22.4,31.2,41.4,45.9,54.8,52.9,46.2,37.6,25.6,17.4
5134,Utah,1945,18.5,23.7,24.0,28.8,41.7,45.5,56.7,56.4,44.2,37.8,23.6,15.0
5135,Utah,1946,12.8,17.0,26.8,37.1,40.5,50.0,58.2,56.5,45.8,33.6,25.2,23.4
